KEY,PREF,CITY,KCITY,RCOM,AIRTEMP,PRECIP,WIND,AIRTEMP_M01,AIRTEMP_M02,AIRTEMP_M03,AIRTEMP_M04,AIRTEMP_M05,AIRTEMP_M06,AIRTEMP_M07,AIRTEMP_M08,AIRTEMP_M09,AIRTEMP_M10,AIRTEMP_M11,AIRTEMP_M12,PRECIP_M01,PRECIP_M02,PRECIP_M03,PRECIP_M04,PRECIP_M05,PRECIP_M06,PRECIP_M07,PRECIP_M08,PRECIP_M09,PRECIP_M10,PRECIP_M11,PRECIP_M12,WIND_M01,WIND_M02,WIND_M03,WIND_M04,WIND_M05,WIND_M06,WIND_M07,WIND_M08,WIND_M09,WIND_M10,WIND_M11,WIND_M12,SOC,SAND,pH,CEC,NSTOCK,SOILTEMP,TN,TP
2610301033,26,103,01,033,13.52,2120.19,1.87,2.03,2.58,6.74,11.88,16.45,20.31,24.6,25.55,22.35,15.76,9.79,4.21,81.27,76.53,144.86,200.25,235.98,279.07,283.16,260.48,220.39,182.72,80.72,74.76,1.94,1.99,1.97,2.03,1.91,1.8,1.74,1.94,1.81,1.8,1.65,1.91,67.87,0.39,4.96,241.23,5.88,11.59,0.94,0.06
2610301034,26,103,01,034,14.86,2018.06,1.87,3.41,4.0,8.13,13.21,17.73,21.58,25.89,26.89,23.63,17.07,11.17,5.59,76.62,69.81,135.04,192.55,227.62,271.38,270.65,249.77,199.91,177.96,76.38,70.37,1.93,1.98,1.95,2.02,1.9,1.8,1.76,1.96,1.82,1.78,1.65,1.91,68.12,0.38,5.05,240.0,5.68,13.25,0.95,0.06
2610301035,26,103,01,035,14.67,1858.34,1.86,3.15,3.82,7.95,13.04,17.64,21.49,25.79,26.71,23.42,16.8,10.9,5.32,74.09,65.52,123.88,176.26,199.69,250.49,259.33,226.33,173.32,171.06,70.25,68.12,1.92,1.98,1.94,2.0,1.9,1.8,1.76,1.96,1.82,1.76,1.64,1.9,67.49,0.39,5.0,235.2,5.3,12.68,0.95,0.06
2610301036,26,103,01,036,13.69,2052.05,1.83,2.24,2.78,6.88,12.01,16.59,20.47,24.77,25.74,22.48,15.92,9.99,4.45,84.54,77.13,137.66,191.86,224.1,269.63,277.8,244.62,206.59,181.02,79.65,77.45,1.97,2.0,1.91,1.93,1.79,1.69,1.64,1.86,1.73,1.77,1.66,1.96,66.4,0.39,4.98,231.75,5.73,11.81,0.94,0.06
2610301037,26,103,01,037,13.2,2119.45,1.79,1.8,2.24,6.33,11.47,16.05,19.98,24.28,25.28,22.02,15.47,9.49,4.02,93.33,84.91,143.64,193.01,222.07,265.58,284.36,257.97,222.43,183.73,83.24,85.18,1.89,1.93,1.89,1.93,1.79,1.67,1.61,1.81,1.7,1.75,1.62,1.87,69.51,0.38,4.88,242.55,6.34,11.35,0.89,0.06
2610301038,26,103,01,038,11.91,2143.13,1.89,0.44,0.84,5.02,10.23,14.83,18.74,23.07,24.03,20.75,14.17,8.12,2.7,89.95,85.05,147.46,189.53,219.52,263.27,291.17,268.41,236.68,185.94,83.26,82.89,1.92,1.99,2.01,2.1,1.97,1.84,1.75,1.94,1.83,1.84,1.67,1.87,79.55,0.36,4.8,245.81,7.1,10.49,0.88,0.06
2610301041,26,103,01,041,15.05,1949.45,2.17,3.53,4.16,8.38,13.47,18.05,21.84,26.16,27.03,23.83,17.22,11.26,5.62,57.11,58.74,129.11,185.82,208.56,249.63,268.57,279.39,217.52,174.19,68.11,52.7,2.08,2.21,2.3,2.39,2.28,2.16,2.06,2.34,2.22,2.11,1.85,2.04,68.33,0.39,5.09,240.74,5.31,13.76,0.91,0.06
2610301042,26,103,01,042,15.13,2000.7,2.11,3.61,4.26,8.46,13.56,18.11,21.94,26.26,27.16,23.87,17.29,11.36,5.7,59.37,59.9,133.08,191.55,224.67,267.94,275.15,274.26,213.27,175.26,70.47,55.78,2.04,2.16,2.22,2.31,2.21,2.09,2.01,2.27,2.15,2.04,1.81,2.0,68.12,0.39,5.09,244.04,5.26,13.05,0.93,0.06
2610301043,26,103,01,043,13.84,2125.3,1.97,2.34,2.92,7.1,12.24,16.78,20.63,24.92,25.85,22.62,16.04,10.1,4.51,76.99,72.64,145.3,200.72,237.85,279.31,284.14,270.27,225.31,181.84,79.45,71.48,1.97,2.05,2.07,2.16,2.05,1.93,1.85,2.07,1.95,1.9,1.71,1.92,69.15,0.38,4.96,241.68,5.72,11.86,0.94,0.06
2610301044,26,103,01,044,13.08,2147.4,2.14,1.57,2.11,6.34,11.51,16.05,19.89,24.21,25.11,21.89,15.28,9.29,3.74,74.52,72.1,147.26,198.21,232.15,272.54,290.62,285.37,242.64,183.14,79.09,69.76,2.08,2.2,2.27,2.38,2.25,2.11,2.0,2.25,2.16,2.11,1.85,2.02,71.76,0.38,4.89,242.37,6.28,11.13,0.93,0.06
2610301045,26,103,01,045,11.73,2108.85,1.99,0.24,0.64,4.86,10.06,14.66,18.56,22.96,23.9,20.51,13.93,7.92,2.48,92.5,88.31,149.06,181.53,208.54,251.95,286.77,265.39,234.55,181.99,82.53,85.73,1.95,2.05,2.13,2.24,2.12,1.97,1.85,2.04,1.95,1.94,1.73,1.88,83.45,0.36,4.81,251.32,7.35,10.16,0.9,0.06
2610301046,26,103,01,046,12.44,2139.57,1.95,1.0,1.42,5.58,10.72,15.27,19.21,23.72,24.69,21.22,14.62,8.65,3.16,113.95,105.8,154.08,172.42,192.71,236.83,284.72,254.8,227.34,190.26,91.58,115.08,1.88,1.99,2.11,2.23,2.12,1.97,1.84,1.99,1.92,1.89,1.7,1.81,77.99,0.38,4.83,259.07,6.99,10.44,0.88,0.06
2610301047,26,103,01,047,12.19,2180.3,1.88,0.75,1.16,5.28,10.43,15.0,18.95,23.5,24.5,21.01,14.43,8.41,2.91,132.93,118.2,156.84,167.72,184.79,230.86,285.02,253.14,222.12,195.73,98.56,134.39,1.82,1.92,2.03,2.15,2.05,1.89,1.76,1.9,1.82,1.81,1.64,1.75,79.2,0.38,4.82,249.1,7.1,10.46,0.87,0.06
2610301048,26,103,01,048,11.57,2294.84,1.81,0.12,0.5,4.59,9.72,14.35,18.34,22.87,23.9,20.46,13.87,7.81,2.3,168.86,135.67,165.06,167.59,180.58,226.28,284.68,256.84,221.55,206.11,113.41,168.21,1.75,1.85,1.96,2.09,1.99,1.83,1.71,1.82,1.73,1.74,1.59,1.69,82.06,0.36,4.79,248.51,6.88,10.31,0.86,0.06
2610301049,26,103,01,049,11.86,2332.73,1.58,0.38,0.75,4.79,9.93,14.61,18.66,23.15,24.22,20.79,14.24,8.15,2.62,200.15,157.96,167.84,167.73,177.48,213.84,267.42,253.78,214.31,209.34,123.38,179.5,1.56,1.64,1.71,1.82,1.74,1.59,1.48,1.56,1.46,1.49,1.4,1.52,84.1,0.35,4.82,256.87,6.23,10.67,0.39,0.02
2610301050,26,103,01,050,11.69,2319.65,1.69,0.22,0.6,4.67,9.8,14.46,18.49,22.99,24.06,20.59,14.01,7.97,2.46,181.05,146.14,168.12,168.83,181.87,223.19,278.62,259.93,219.1,206.54,116.72,169.54,1.66,1.75,1.83,1.95,1.86,1.7,1.59,1.68,1.59,1.61,1.5,1.61,83.22,0.36,4.83,258.64,6.74,10.42,0.83,0.06
2610301051,26,103,01,051,12.54,2358.97,1.74,1.1,1.46,5.49,10.6,15.27,19.31,23.84,24.89,21.44,14.85,8.84,3.33,196.43,158.28,174.18,165.47,174.79,214.42,271.04,263.42,217.08,214.23,120.05,189.58,1.69,1.78,1.88,2.01,1.93,1.76,1.65,1.73,1.62,1.63,1.52,1.64,83.06,0.36,4.87,246.67,6.19,11.26,0.83,0.06
2610301052,26,103,01,052,11.27,2370.21,1.86,-0.28,0.09,4.22,9.37,14.1,18.17,22.69,23.7,20.21,13.56,7.49,1.94,199.34,161.84,174.4,162.64,172.18,209.73,265.96,264.43,221.7,223.65,121.04,193.3,1.79,1.9,2.02,2.17,2.1,1.92,1.79,1.86,1.73,1.72,1.62,1.74,85.38,0.35,4.78,253.23,6.72,10.46,0.86,0.06
2610301053,26,103,01,053,12.07,2354.43,1.79,0.6,0.96,5.01,10.12,14.8,18.89,23.41,24.47,20.98,14.38,8.34,2.83,194.48,156.23,173.06,163.74,174.2,214.83,272.12,260.98,220.32,214.11,119.76,190.6,1.73,1.82,1.94,2.07,1.99,1.82,1.7,1.78,1.68,1.68,1.56,1.67,80.47,0.36,4.8,244.03,6.38,10.71,0.85,0.06
2610301901,26,103,01,901,11.51,2133.12,1.82,0.03,0.42,4.58,9.78,14.41,18.34,22.76,23.74,20.31,13.74,7.73,2.26,109.19,98.77,149.45,178.89,205.4,247.87,283.42,261.35,227.76,184.42,89.24,97.36,1.84,1.91,1.95,2.04,1.91,1.77,1.67,1.83,1.74,1.77,1.61,1.79,81.23,0.36,4.88,256.45,7.08,10.6,0.81,0.05
2610301902,26,103,01,902,11.48,2205.09,1.74,0.0,0.39,4.51,9.7,14.3,18.27,22.77,23.79,20.32,13.74,7.7,2.22,138.19,118.39,154.87,173.57,195.39,237.95,281.8,264.01,227.82,191.95,99.1,122.05,1.75,1.83,1.87,1.97,1.85,1.7,1.6,1.74,1.65,1.69,1.55,1.7,81.29,0.36,4.85,261.58,7.24,10.49,0.74,0.05
2610302001,26,103,02,001,11.18,2368.01,1.92,-0.37,0.02,4.19,9.35,14.03,18.05,22.6,23.59,20.1,13.47,7.36,1.8,188.29,151.57,175.61,166.98,170.29,214.79,280.0,257.38,225.63,221.3,119.78,196.39,1.8,1.92,2.09,2.24,2.15,1.97,1.83,1.94,1.84,1.82,1.66,1.74,83.85,0.36,4.76,264.63,6.92,10.28,0.87,0.06
2610400001,26,104,00,001,16.83,1619.22,2.03,5.08,5.77,9.99,15.14,20.0,23.76,28.18,29.31,25.7,19.04,12.81,7.13,48.23,49.7,106.82,149.23,160.63,213.37,241.65,223.88,178.04,143.45,59.25,44.97,1.86,2.03,2.14,2.25,2.18,2.1,2.08,2.29,2.08,1.85,1.64,1.84,71.86,0.37,5.27,270.54,5.28,15.06,1.0,0.07
2610400002,26,104,00,002,16.82,1627.6,2.0,5.07,5.75,9.99,15.11,20.0,23.75,28.18,29.31,25.66,19.02,12.82,7.14,47.74,49.36,107.35,151.23,162.69,214.19,241.1,223.61,180.04,145.07,59.68,45.54,1.8,1.98,2.1,2.21,2.16,2.09,2.08,2.27,2.06,1.8,1.59,1.8,69.88,0.37,5.29,263.77,5.39,15.03,1.03,0.07
2610500001,26,105,00,001,16.48,1604.67,1.99,4.78,5.46,9.65,14.78,19.63,23.4,27.81,28.85,25.29,18.68,12.52,6.87,48.8,50.9,108.15,151.64,161.33,213.56,233.8,214.19,171.05,145.15,60.15,45.95,1.81,1.98,2.07,2.19,2.14,2.07,2.08,2.25,2.04,1.79,1.59,1.82,67.9,0.37,5.3,257.0,5.5,14.99,1.03,0.07
2610500002,26,105,00,002,16.46,1586.95,2.02,4.81,5.48,9.68,14.79,19.58,23.36,27.75,28.81,25.23,18.61,12.53,6.9,47.46,50.25,107.52,148.85,158.78,213.46,231.98,209.62,168.9,145.14,59.84,45.15,1.83,2.0,2.12,2.23,2.18,2.11,2.11,2.29,2.06,1.81,1.61,1.84,65.78,0.37,5.33,252.11,5.39,15.22,1.13,0.08
2610600001,26,106,00,001,16.86,1630.64,2.02,5.11,5.79,9.99,15.13,20.01,23.77,28.22,29.38,25.74,19.1,12.84,7.18,46.35,47.82,105.64,150.02,163.69,215.14,243.6,223.1,185.92,145.44,59.33,44.59,1.82,2.0,2.14,2.25,2.2,2.13,2.12,2.31,2.08,1.82,1.61,1.81,67.85,0.37,5.31,257.63,5.43,15.08,1.07,0.07
2610600002,26,106,00,002,16.84,1629.12,2.01,5.09,5.77,9.99,15.12,20.0,23.76,28.2,29.35,25.7,19.06,12.83,7.16,47.05,48.59,106.5,150.62,163.19,214.67,242.35,223.35,182.98,145.26,59.5,45.06,1.81,1.99,2.12,2.23,2.18,2.11,2.1,2.29,2.07,1.81,1.6,1.81,68.86,0.37,5.3,260.7,5.41,15.05,1.05,0.07
2610600003,26,106,00,003,16.86,1639.23,2.04,5.13,5.8,10.02,15.16,20.02,23.78,28.24,29.35,25.73,19.1,12.86,7.18,46.99,48.43,106.3,150.43,163.85,215.83,245.4,226.33,186.05,145.44,59.55,44.63,1.86,2.04,2.16,2.27,2.2,2.12,2.1,2.31,2.09,1.86,1.64,1.85,69.37,0.37,5.29,262.24,5.4,15.04,1.05,0.07
2610600004,26,106,00,004,16.87,1638.25,2.04,5.13,5.79,10.01,15.16,20.02,23.78,28.24,29.37,25.74,19.11,12.86,7.18,47.24,48.41,106.01,150.23,164.02,215.77,245.09,225.35,186.54,145.49,59.48,44.62,1.86,2.03,2.16,2.27,2.21,2.13,2.11,2.31,2.09,1.85,1.64,1.85,69.12,0.37,5.29,261.47,5.41,15.04,1.06,0.07
2610600005,26,106,00,005,16.86,1633.11,2.04,5.12,5.79,10.01,15.15,20.01,23.78,28.24,29.38,25.74,19.11,12.86,7.18,46.64,47.92,105.51,149.86,163.8,215.55,244.46,223.93,186.51,145.24,59.31,44.38,1.85,2.03,2.17,2.27,2.22,2.14,2.13,2.32,2.09,1.85,1.63,1.84,68.61,0.37,5.3,259.93,5.42,15.06,1.09,0.08
2610600006,26,106,00,006,16.89,1646.33,2.08,5.18,5.8,10.03,15.19,20.02,23.79,28.28,29.4,25.78,19.18,12.88,7.2,47.68,48.2,105.22,149.62,165.02,216.81,247.51,226.36,190.59,145.79,59.37,44.16,1.9,2.08,2.21,2.31,2.24,2.16,2.13,2.34,2.12,1.89,1.67,1.89,69.03,0.37,5.29,261.21,5.41,15.05,1.07,0.08
2610701001,26,107,01,001,16.85,1604.03,2.06,5.11,5.78,9.96,15.11,20.01,23.79,28.21,29.4,25.7,19.1,12.8,7.18,45.14,48.26,105.56,148.18,160.98,213.07,237.94,215.95,181.93,144.03,59.22,43.77,1.84,2.03,2.18,2.29,2.24,2.17,2.16,2.35,2.1,1.85,1.63,1.85,67.85,0.37,5.31,257.63,5.43,15.08,1.12,0.08
2610701002,26,107,01,002,16.72,1607.2,2.03,5.01,5.68,9.88,15.01,19.87,23.64,28.06,29.2,25.56,18.94,12.72,7.09,46.31,48.78,106.24,149.02,161.15,213.89,237.84,216.22,178.92,144.87,59.46,44.5,1.83,2.01,2.15,2.26,2.21,2.13,2.13,2.31,2.08,1.83,1.62,1.83,67.16,0.37,5.32,255.79,5.42,15.13,1.12,0.08
2610701003,26,107,01,003,16.68,1599.39,2.04,4.97,5.65,9.84,14.97,19.82,23.6,28.01,29.13,25.5,18.89,12.69,7.06,46.3,49.1,106.44,148.68,160.3,213.48,235.92,213.93,176.58,144.68,59.51,44.47,1.84,2.01,2.15,2.26,2.21,2.14,2.14,2.32,2.08,1.83,1.62,1.84,66.93,0.37,5.32,255.18,5.41,15.14,1.12,0.08
2610701004,26,107,01,004,16.61,1592.77,2.04,4.94,5.6,9.79,14.92,19.73,23.51,27.92,29.04,25.41,18.79,12.63,7.01,46.02,48.99,106.0,147.99,159.9,213.48,234.68,211.45,175.39,145.11,59.62,44.14,1.84,2.02,2.17,2.27,2.22,2.14,2.14,2.32,2.08,1.83,1.63,1.85,67.03,0.37,5.34,255.19,5.4,15.19,1.09,0.07
2610701005,26,107,01,005,16.86,1618.62,2.05,5.11,5.79,9.99,15.13,20.01,23.79,28.23,29.4,25.73,19.11,12.84,7.19,45.46,47.56,105.13,149.0,162.58,214.52,241.76,220.18,184.78,144.57,59.14,43.94,1.84,2.03,2.18,2.28,2.23,2.16,2.15,2.34,2.1,1.85,1.63,1.84,67.85,0.37,5.31,257.63,5.43,15.08,1.12,0.08
2610701006,26,107,01,006,16.85,1611.32,2.06,5.11,5.78,9.98,15.12,20.01,23.79,28.22,29.4,25.71,19.1,12.82,7.18,45.3,47.91,105.34,148.59,161.78,213.8,239.85,218.06,183.36,144.3,59.18,43.85,1.84,2.03,2.18,2.29,2.23,2.16,2.16,2.34,2.1,1.85,1.63,1.85,67.85,0.37,5.31,257.63,5.43,15.08,1.13,0.08
2610701007,26,107,01,007,16.81,1609.02,2.06,5.08,5.75,9.95,15.08,19.96,23.74,28.18,29.33,25.67,19.05,12.79,7.16,45.21,47.81,105.1,148.3,161.54,214.04,239.58,217.07,182.75,144.66,59.25,43.71,1.85,2.04,2.19,2.29,2.24,2.17,2.16,2.35,2.1,1.85,1.64,1.86,67.64,0.37,5.32,257.02,5.42,15.11,1.15,0.08
2610701008,26,107,01,008,16.88,1621.22,2.07,5.11,5.79,10.03,15.13,20.02,23.8,28.28,29.42,25.76,19.11,12.87,7.2,44.89,46.59,104.18,148.8,163.08,215.36,243.76,221.49,186.5,144.24,58.87,43.46,1.86,2.05,2.21,2.31,2.25,2.18,2.17,2.36,2.12,1.87,1.65,1.86,68.2,0.37,5.31,258.68,5.42,15.08,1.13,0.08
2610701009,26,107,01,009,16.8,1644.3,2.1,5.11,5.8,10.03,15.14,19.89,23.65,28.1,29.24,25.61,19.0,12.83,7.17,46.37,48.31,105.61,150.14,164.26,216.56,247.02,226.76,189.64,146.19,59.52,43.92,1.95,2.12,2.24,2.33,2.25,2.16,2.12,2.35,2.13,1.93,1.72,1.93,80.0,0.31,5.7,275.0,5.28,16.86,1.06,0.08
2610701010,26,107,01,010,16.73,1630.99,2.12,5.1,5.79,10.03,15.1,19.76,23.5,27.94,29.2,25.44,18.87,12.83,7.17,45.12,47.73,104.64,149.05,162.55,215.81,245.6,222.61,189.46,145.56,59.34,43.52,1.97,2.14,2.27,2.36,2.27,2.18,2.14,2.37,2.14,1.95,1.73,1.95,80.0,0.31,5.7,275.0,5.28,16.86,1.08,0.08
2610701011,26,107,01,011,16.81,1627.94,2.12,5.1,5.79,10.01,15.12,19.93,23.7,28.16,29.26,25.62,19.03,12.84,7.19,44.87,47.23,104.05,148.56,162.31,215.77,245.21,221.69,190.11,145.48,59.19,43.47,1.94,2.12,2.26,2.35,2.27,2.19,2.16,2.38,2.14,1.93,1.71,1.93,80.0,0.31,5.7,275.0,5.28,16.86,1.11,0.08
2610701012,26,107,01,012,16.85,1618.83,2.12,5.11,5.8,9.98,15.13,20.02,23.81,28.27,29.26,25.68,19.11,12.82,7.2,44.47,46.99,103.29,147.79,161.53,215.51,243.72,218.34,189.09,145.7,59.09,43.31,1.94,2.11,2.27,2.36,2.28,2.2,2.18,2.38,2.14,1.93,1.71,1.93,79.33,0.31,5.63,275.33,5.24,16.86,1.13,0.08
2610701013,26,107,01,013,16.78,1613.25,2.11,5.12,5.78,9.98,15.11,19.87,23.65,28.11,29.21,25.58,18.97,12.79,7.19,44.94,47.94,103.22,146.93,161.9,215.88,241.27,213.89,186.88,146.98,59.76,43.66,1.93,2.11,2.27,2.35,2.28,2.2,2.18,2.38,2.13,1.91,1.7,1.93,79.66,0.32,5.71,259.16,5.21,16.91,1.19,0.08
2610701014,26,107,01,014,16.81,1616.02,2.12,5.12,5.79,9.98,15.12,19.92,23.71,28.16,29.22,25.63,19.02,12.8,7.2,45.07,47.85,103.14,147.1,161.79,215.67,242.15,215.23,187.93,146.71,59.62,43.76,1.94,2.11,2.27,2.36,2.28,2.2,2.18,2.38,2.14,1.92,1.71,1.93,79.5,0.32,5.67,267.25,5.22,16.88,1.18,0.08
2610701015,26,107,01,015,16.79,1615.95,2.13,5.12,5.81,9.98,15.11,19.87,23.65,28.11,29.19,25.61,18.98,12.79,7.21,45.79,48.62,102.92,146.57,161.95,215.61,241.45,213.45,187.81,147.45,60.02,44.31,1.95,2.12,2.29,2.37,2.29,2.2,2.18,2.38,2.14,1.93,1.71,1.94,80.7,0.32,5.72,258.48,5.18,16.91,1.15,0.08
2610701016,26,107,01,016,16.65,1612.04,2.12,5.11,5.75,9.97,15.09,19.61,23.39,27.84,29.06,25.34,18.72,12.75,7.16,45.02,48.55,102.28,146.08,163.22,218.4,240.44,208.46,186.09,149.06,60.5,43.94,1.95,2.12,2.29,2.37,2.28,2.19,2.17,2.37,2.12,1.92,1.71,1.95,80.0,0.32,5.8,243.0,5.17,16.97,1.25,0.09
2610701017,26,107,01,017,16.83,1636.7,2.1,5.12,5.8,10.02,15.14,19.95,23.72,28.18,29.31,25.67,19.05,12.85,7.18,45.75,47.61,104.91,149.44,163.56,216.18,246.22,224.82,189.64,145.54,59.3,43.73,1.92,2.1,2.23,2.33,2.25,2.17,2.14,2.36,2.13,1.91,1.7,1.91,75.45,0.33,5.54,268.98,5.33,16.14,1.08,0.08
2610701018,26,107,01,018,16.83,1622.01,2.11,5.11,5.79,9.99,15.12,19.97,23.75,28.22,29.27,25.67,19.06,12.82,7.19,44.81,47.3,103.57,147.85,162.09,215.79,243.77,218.78,189.25,145.95,59.33,43.52,1.93,2.11,2.26,2.35,2.28,2.2,2.17,2.38,2.14,1.92,1.7,1.92,79.5,0.32,5.67,267.25,5.22,16.88,1.16,0.08
2610701019,26,107,01,019,16.84,1619.29,2.1,5.11,5.78,10.0,15.12,19.97,23.75,28.22,29.32,25.69,19.06,12.83,7.19,44.82,47.27,103.91,147.94,162.16,215.4,242.91,218.72,187.78,145.61,59.31,43.46,1.9,2.08,2.24,2.34,2.27,2.19,2.17,2.37,2.13,1.9,1.68,1.9,75.79,0.34,5.56,261.7,5.28,16.29,1.15,0.08
2610701020,26,107,01,020,16.87,1633.94,2.1,5.1,5.79,10.03,15.13,20.02,23.8,28.27,29.33,25.75,19.12,12.86,7.19,45.02,46.96,104.21,148.84,162.84,215.99,246.31,224.12,191.77,145.17,59.13,43.58,1.92,2.1,2.24,2.34,2.26,2.19,2.16,2.37,2.13,1.91,1.69,1.91,76.38,0.33,5.57,267.82,5.3,16.35,1.13,0.08
2610701021,26,107,01,021,16.83,1606.05,2.08,5.12,5.77,9.97,15.09,19.97,23.76,28.23,29.34,25.68,19.07,12.81,7.19,44.46,47.58,104.37,147.26,160.88,213.98,239.46,215.3,184.52,145.71,59.45,43.08,1.87,2.06,2.23,2.32,2.27,2.19,2.18,2.37,2.12,1.87,1.65,1.88,70.98,0.36,5.44,257.93,5.35,15.65,1.19,0.08
2610701022,26,107,01,022,16.65,1596.47,2.07,5.01,5.65,9.86,14.98,19.74,23.52,27.96,29.08,25.43,18.82,12.68,7.08,45.66,48.45,104.46,146.68,160.27,214.68,236.28,209.64,179.97,146.61,59.87,43.9,1.87,2.05,2.21,2.31,2.25,2.17,2.16,2.35,2.09,1.85,1.65,1.88,69.27,0.37,5.42,256.88,5.37,15.48,1.2,0.08
2610701023,26,107,01,023,16.74,1608.79,2.1,5.1,5.74,9.96,15.08,19.81,23.59,28.04,29.17,25.51,18.91,12.77,7.17,45.16,48.04,103.35,146.48,161.6,216.09,239.92,211.47,185.39,147.48,59.96,43.85,1.9,2.09,2.25,2.34,2.27,2.19,2.18,2.37,2.11,1.89,1.68,1.91,74.98,0.34,5.59,254.24,5.27,16.25,1.23,0.09
2610701024,26,107,01,024,16.77,1606.18,2.09,5.13,5.75,9.97,15.1,19.86,23.65,28.1,29.23,25.55,18.95,12.8,7.19,45.71,48.24,103.68,146.22,160.82,215.67,238.78,210.4,185.17,147.37,59.98,44.14,1.89,2.07,2.24,2.34,2.27,2.19,2.18,2.37,2.11,1.87,1.66,1.9,,,,,,,1.24,0.08
2610701025,26,107,01,025,16.78,1616.44,2.1,5.13,5.75,9.98,15.12,19.87,23.66,28.13,29.2,25.56,18.99,12.81,7.22,45.88,47.97,103.17,146.25,161.05,215.3,241.59,214.27,188.7,147.84,59.94,44.48,1.9,2.08,2.26,2.35,2.29,2.2,2.19,2.38,2.12,1.89,1.68,1.9,72.12,0.35,5.5,255.56,5.32,15.87,1.23,0.08
2610701026,26,107,01,026,16.75,1603.51,2.09,5.12,5.75,9.97,15.09,19.83,23.62,28.05,29.2,25.52,18.92,12.78,7.17,45.41,48.16,103.5,146.04,161.23,216.66,238.41,208.05,184.33,147.65,60.07,44.0,1.89,2.07,2.25,2.34,2.27,2.19,2.18,2.36,2.1,1.87,1.66,1.9,,,,,,,1.21,0.08
2610701027,26,107,01,027,16.72,1608.51,2.1,5.11,5.75,9.97,15.1,19.78,23.57,27.97,29.1,25.45,18.88,12.77,7.16,44.98,47.75,102.63,145.7,162.3,218.29,240.47,207.23,186.19,148.68,60.23,44.06,1.91,2.09,2.27,2.35,2.28,2.19,2.18,2.37,2.11,1.88,1.67,1.91,83.4,0.33,5.78,252.18,5.33,16.8,1.52,0.11
2610701028,26,107,01,028,16.75,1608.69,2.1,5.12,5.75,9.97,15.1,19.83,23.62,28.06,29.18,25.52,18.93,12.79,7.18,45.43,48.03,103.27,146.14,161.4,216.4,239.83,210.28,185.96,147.8,60.04,44.11,1.9,2.08,2.25,2.34,2.28,2.19,2.18,2.37,2.11,1.88,1.67,1.91,76.83,0.34,5.62,253.99,5.31,16.31,1.28,0.09
2610702001,26,107,02,001,16.76,1616.83,2.13,5.09,5.76,9.96,15.09,19.85,23.64,28.07,29.17,25.56,18.95,12.77,7.15,45.42,48.95,103.36,148.21,161.76,216.17,241.15,212.76,186.31,149.01,60.07,43.66,1.98,2.15,2.29,2.37,2.27,2.18,2.14,2.36,2.13,1.95,1.74,1.97,78.31,0.33,5.64,259.2,5.2,16.82,1.07,0.08
2610702002,26,107,02,002,16.72,1613.38,2.13,5.07,5.73,9.95,15.06,19.81,23.61,28.04,29.11,25.51,18.92,12.75,7.12,45.35,49.76,103.14,148.16,161.87,216.99,239.44,208.35,185.4,150.57,60.63,43.72,1.99,2.15,2.3,2.37,2.27,2.17,2.13,2.35,2.12,1.96,1.75,1.98,73.41,0.34,5.59,248.85,5.28,16.69,1.12,0.08
2610702003,26,107,02,003,16.74,1615.68,2.12,5.1,5.75,9.97,15.05,19.83,23.65,28.09,29.11,25.52,18.95,12.77,7.13,44.96,49.79,102.6,147.95,163.43,218.15,239.87,206.31,186.88,150.94,60.99,43.81,1.98,2.14,2.3,2.37,2.27,2.18,2.14,2.35,2.11,1.95,1.74,1.97,70.95,0.35,5.57,243.68,5.31,16.62,1.12,0.09
2610702004,26,107,02,004,16.74,1623.3,2.13,5.11,5.75,9.97,15.11,19.83,23.61,28.01,29.16,25.51,18.92,12.78,7.14,45.83,49.13,103.91,148.33,162.9,217.66,242.59,211.65,188.59,149.2,59.97,43.54,1.99,2.15,2.3,2.38,2.28,2.19,2.15,2.37,2.14,1.96,1.74,1.97,76.92,0.34,5.65,249.85,5.21,16.76,1.16,0.09
2610702005,26,107,02,005,16.73,1613.44,2.12,5.11,5.76,9.97,15.09,19.79,23.57,28.0,29.13,25.49,18.88,12.77,7.16,45.18,48.74,102.73,147.02,162.57,217.48,240.61,208.83,186.93,149.3,60.33,43.72,1.96,2.13,2.29,2.37,2.28,2.19,2.16,2.36,2.12,1.93,1.72,1.95,85.0,0.33,5.8,247.67,5.07,16.92,1.24,0.09
2610702006,26,107,02,006,16.71,1604.11,2.12,5.11,5.76,9.97,15.05,19.8,23.56,27.99,29.09,25.48,18.85,12.75,7.14,44.07,49.46,101.28,147.25,163.31,218.72,237.59,199.43,186.57,152.43,61.21,42.79,1.98,2.14,2.3,2.36,2.26,2.16,2.12,2.33,2.09,1.93,1.74,1.98,81.97,0.34,5.74,251.44,5.35,16.84,1.22,0.09
2610702007,26,107,02,007,16.74,1617.86,2.13,5.1,5.76,9.97,15.1,19.82,23.61,28.03,29.15,25.52,18.92,12.77,7.15,45.48,48.94,103.34,147.85,162.41,217.1,241.45,211.08,187.28,149.17,60.12,43.64,1.98,2.14,2.29,2.37,2.28,2.19,2.15,2.37,2.13,1.95,1.73,1.96,80.08,0.33,5.7,252.24,5.16,16.83,1.11,0.08
